datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2022-07-01T05:20	7.0	0	6.3	0	7.0	0	7.2	0	12.4	0	0
2022-07-01T05:21	6.5	0	6.1	0	6.4	0	6.9	0	12.4	0	0
2022-07-01T05:22	6.8	0	6.6	0	6.3	0	7.1	0	12.4	0	0
2022-07-01T05:23	7.1	0	7.4	0	6.8	0	7.6	0	12.4	0	0
2022-07-01T05:24	8.2	0	8.5	0	7.7	0	8.8	0	12.4	0	0
2022-07-01T05:25	9.7	0	10.3	0	8.9	0	10.5	0	12.3	0	0
2022-07-01T05:26	12.2	0	12.9	0	11.0	0	13.3	0	12.3	0	0
2022-07-01T05:27	15.2	0	15.5	0	13.3	0	16.7	0	12.3	0	0
2022-07-01T05:28	19.2	0	19.0	0	16.8	0	21.0	0	12.3	0	0
2022-07-01T05:29	20.7	0	19.5	0	18.1	0	21.9	0	12.3	0	0
2022-07-01T05:30	19.8	0	18.7	0	17.8	0	20.7	0	12.3	0	0
2022-07-01T05:31	18.2	0	17.5	0	16.6	0	18.7	0	12.3	0	0
2022-07-01T05:32	17.2	0	17.1	0	16.2	0	17.9	0	12.3	0	0
2022-07-01T05:33	17.0	0	17.6	0	16.3	0	17.7	0	12.3	0	0
2022-07-01T05:34	18.0	0	18.3	0	16.8	0	18.1	0	12.4	0	0
2022-07-01T05:35	18.8	0	19.8	0	17.8	0	19.3	0	12.4	0	0
2022-07-01T05:36	20.8	0	22.1	0	19.6	0	21.5	0	12.4	0	0
2022-07-01T05:37	23.2	0	25.0	0	22.0	0	24.1	0	12.4	0	0
2022-07-01T05:38	25.7	0	27.2	0	24.2	0	26.8	0	12.5	0	0
2022-07-01T05:39	29.7	0	31.0	0	27.9	0	31.4	0	12.5	0	0
2022-07-01T05:40	33.1	0	33.6	0	31.1	0	34.6	0	12.5	0	0
2022-07-01T05:41	34.0	0	33.2	0	32.3	0	35.2	0	12.5	0	0
2022-07-01T05:42	32.4	0	30.0	0	30.9	0	33.2	0	12.5	0	0
2022-07-01T05:43	29.2	0	26.4	0	27.7	0	30.1	0	12.5	0	0
2022-07-01T05:44	26.3	0	23.9	0	24.7	0	27.5	0	12.5	0	0
2022-07-01T05:45	24.4	0	22.2	0	22.7	0	25.8	0	12.5	0	0
2022-07-01T05:46	23.2	0	21.0	0	21.3	0	24.6	0	12.5	0	0
2022-07-01T05:47	21.8	0	19.9	0	19.9	0	23.5	0	12.5	0	0
2022-07-01T05:48	20.7	0	19.3	0	18.9	0	22.5	0	12.5	0	0
2022-07-01T05:49	20.0	0	19.2	0	18.3	0	22.2	0	12.5	0	0
2022-07-01T05:50	20.8	0	20.3	0	18.6	0	23.0	0	12.5	0	0
2022-07-01T05:51	22.0	0	22.0	0	19.7	0	24.6	0	12.5	0	0
2022-07-01T05:52	23.7	0	24.2	0	21.4	0	26.6	0	12.5	0	0
2022-07-01T05:53	25.6	0	25.9	0	22.9	0	28.5	0	12.5	0	0
2022-07-01T05:54	27.1	0	27.3	0	24.3	0	30.1	0	12.5	0	0
2022-07-01T05:55	28.2	0	28.7	0	25.4	0	31.1	0	12.5	0	0
2022-07-01T05:56	29.1	0	29.6	0	26.3	0	32.1	0	12.5	0	0
2022-07-01T05:57	30.3	0	30.7	0	27.4	0	33.3	0	12.5	0	0
2022-07-01T05:58	31.6	0	32.2	0	28.8	0	34.9	0	12.5	0	0
2022-07-01T05:59	33.5	0	34.2	0	30.8	0	36.9	0	12.5	0	0
2022-07-01T06:00	35.2	0	35.4	0	32.6	0	38.6	0	12.5	0	0
2022-07-01T06:01	36.0	0	36.6	0	34.1	0	39.3	0	12.5	0	0
2022-07-01T06:02	37.0	0	37.5	0	35.3	0	39.3	0	12.5	0	0
2022-07-01T06:03	37.0	0	37.3	0	36.4	0	39.2	0	12.6	0	0
2022-07-01T06:04	37.0	0	37.6	0	37.2	0	38.9	0	12.6	0	0
2022-07-01T06:05	37.0	0	36.9	0	37.4	0	38.0	0	12.6	0	0
2022-07-01T06:06	36.0	0	35.5	0	36.8	0	36.4	0	12.6	0	0
2022-07-01T06:07	34.7	0	34.0	0	35.9	0	34.7	0	12.6	0	0
2022-07-01T06:08	33.4	0	32.2	0	34.8	0	32.9	0	12.6	0	0
2022-07-01T06:09	31.7	0	30.6	0	33.5	0	30.9	0	12.6	0	0
2022-07-01T06:10	29.7	0	28.2	0	31.4	0	28.6	0	12.6	0	0
2022-07-01T06:11	27.4	0	26.1	0	29.1	0	26.5	0	12.6	0	0
2022-07-01T06:12	25.6	0	23.8	0	26.7	0	25.2	0	12.6	0	0
2022-07-01T06:13	25.0	0	23.0	0	25.4	0	24.9	0	12.6	0	0
2022-07-01T06:14	24.0	0	22.7	0	24.4	0	24.6	0	12.7	0	0
2022-07-01T06:15	23.6	0	22.0	0	23.5	0	23.9	0	12.7	0	0
2022-07-01T06:16	23.0	0	21.6	0	22.6	0	23.5	0	12.7	0	0
2022-07-01T06:17	23.0	0	21.9	0	22.3	0	23.9	0	12.7	0	0
2022-07-01T06:18	23.7	0	23.3	0	22.8	0	25.1	0	12.7	0	0
2022-07-01T06:19	25.1	0	24.8	0	24.0	0	26.7	0	12.7	0	0
2022-07-01T06:20	27.4	0	27.5	0	26.0	0	29.7	0	12.7	0	0
2022-07-01T06:21	30.9	0	31.1	0	29.0	0	33.6	0	12.7	0	0
2022-07-01T06:22	35.4	0	35.7	0	32.9	0	38.8	0	12.7	0	0
2022-07-01T06:23	40.9	0	40.3	0	37.6	0	44.8	0	12.7	0	0
2022-07-01T06:24	45.8	0	44.0	0	42.2	0	49.4	0	12.7	0	0
2022-07-01T06:25	46.6	0	43.6	0	43.4	0	49.4	0	12.7	0	0
2022-07-01T06:26	44.1	0	41.0	0	42.0	0	46.1	0	12.7	0	0
2022-07-01T06:27	41.0	0	38.9	0	39.6	0	42.3	0	12.7	0	0
2022-07-01T06:28	40.3	0	39.7	0	39.0	0	41.6	0	12.8	0	0
2022-07-01T06:29	44.3	0	44.6	0	43.1	0	45.8	0	12.8	0	0
2022-07-01T06:30	49.7	0	50.5	0	49.2	0	50.3	0	12.8	0	0
2022-07-01T06:31	50.6	0	51.5	0	51.8	0	49.5	0	12.7	0	0
2022-07-01T06:32	47.1	0	47.8	0	48.9	0	45.4	0	12.7	0	0
2022-07-01T06:33	45.0	0	45.5	0	46.4	0	43.7	0	12.7	0	0
2022-07-01T06:34	46.7	0	47.7	0	48.0	0	46.0	0	12.7	0	0
2022-07-01T06:35	50.6	0	51.6	0	52.2	0	49.6	0	12.8	0	0
2022-07-01T06:36	54.8	0	55.4	0	57.1	0	52.8	0	12.8	0	0
2022-07-01T06:37	58.1	0	58.3	0	61.3	0	54.9	0	12.8	0	0
2022-07-01T06:38	58.3	0	57.5	0	62.3	0	54.4	0	12.8	0	0
2022-07-01T06:39	56.9	0	55.6	0	60.6	0	53.0	0	12.8	0	0
2022-07-01T06:40	55.3	0	54.7	0	59.3	0	50.9	0	12.8	0	0
2022-07-01T06:41	52.7	0	53.0	0	57.4	0	47.7	0	12.8	0	0
2022-07-01T06:42	48.9	0	48.8	0	53.8	0	43.8	0	12.8	0	0
2022-07-01T06:43	45.9	0	45.2	0	50.3	0	41.4	0	12.8	0	0
2022-07-01T06:44	43.8	0	42.2	0	47.1	0	40.5	0	12.8	0	0
2022-07-01T06:45	43.0	0	40.4	0	45.4	0	40.5	0	12.8	0	0
2022-07-01T06:46	40.8	0	38.5	0	43.1	0	38.4	0	12.8	0	0
2022-07-01T06:47	37.3	0	35.2	0	38.9	0	35.5	0	12.8	0	0
2022-07-01T06:48	36.9	0	34.6	0	38.3	0	35.5	0	12.8	0	0
2022-07-01T06:49	34.6	0	32.9	0	36.6	0	33.2	0	12.8	0	0
2022-07-01T06:50	33.0	0	31.3	0	34.6	0	32.7	0	12.8	0	0
2022-07-01T06:51	34.9	0	32.7	0	35.9	0	35.3	0	12.8	0	0
2022-07-01T06:52	38.2	0	36.0	0	38.4	0	39.5	0	12.8	0	0
2022-07-01T06:53	51.4	0	48.7	0	49.9	0	54.5	0	12.8	0	0
2022-07-01T06:54	71.0	0	67.8	0	70.8	0	72.2	0	12.8	0	0
2022-07-01T06:55	82.4	0	79.8	0	84.6	0	80.5	0	12.8	0	0
2022-07-01T06:56	83.0	0	81.3	0	86.2	0	80.1	0	12.8	0	0
2022-07-01T06:57	84.7	0	83.3	0	87.8	0	82.3	0	12.9	0	0
2022-07-01T06:58	88.0	0	87.1	0	91.4	0	85.5	0	12.9	0	0
2022-07-01T06:59	88.0	0	87.7	0	92.8	0	84.2	0	12.9	0	0
2022-07-01T07:00	86.1	0	85.7	0	90.7	0	83.0	0	12.9	0	0
2022-07-01T07:01	87.3	0	87.3	0	91.7	0	84.6	0	12.9	0	0
2022-07-01T07:02	91.6	0	92.3	0	94.7	0	89.8	0	12.9	0	0
2022-07-01T07:03	97.8	0	98.2	0	100.2	0	95.8	0	12.9	0	0
2022-07-01T07:04	100.4	0	100.0	0	101.9	0	98.5	0	12.9	0	0
2022-07-01T07:05	103.1	0	101.6	0	104.2	0	101.2	0	12.9	0	0
2022-07-01T07:06	103.2	0	102.0	0	103.5	0	101.7	0	13.0	0	0
2022-07-01T07:07	107.8	0	108.3	0	106.2	0	108.0	0	13.0	0	0
2022-07-01T07:08	112.1	0	113.0	0	110.9	0	111.5	0	13.0	0	0
2022-07-01T07:09	111.6	0	112.6	0	111.6	0	109.5	0	13.0	0	0
2022-07-01T07:10	105.8	0	108.3	0	105.7	0	104.8	0	13.1	0	0
2022-07-01T07:11	110.7	0	115.7	0	109.4	0	111.3	0	13.1	0	0
2022-07-01T07:12	120.5	0	127.3	0	120.4	0	118.5	0	13.2	0	0
2022-07-01T07:13	123.3	0	131.4	0	124.1	0	119.4	0	13.2	0	0
2022-07-01T07:14	118.8	0	128.1	0	118.7	0	115.9	0	13.2	0	0
2022-07-01T07:15	114.0	0	123.7	0	111.2	0	114.6	0	13.2	0	0
2022-07-01T07:16	114.8	0	122.9	0	110.0	0	118.4	0	13.2	0	0
2022-07-01T07:17	112.2	0	118.4	0	111.0	0	112.0	0	13.2	0	0
2022-07-01T07:18	92.2	0	99.5	0	94.7	0	89.7	0	13.2	0	0
2022-07-01T07:19	74.7	0	82.1	0	76.1	0	74.4	0	13.2	0	0
2022-07-01T07:20	72.1	0	81.1	0	71.4	0	74.6	0	13.2	0	0
2022-07-01T07:21	71.0	0	81.2	0	70.5	0	73.4	0	13.2	0	0
2022-07-01T07:22	70.8	0	80.6	0	69.3	0	74.4	0	13.3	0	0
2022-07-01T07:23	78.8	0	87.7	0	76.6	0	83.4	0	13.2	0	0
2022-07-01T07:24	93.9	0	102.4	0	91.9	0	97.5	0	13.2	0	0
2022-07-01T07:25	99.9	0	108.5	0	101.0	0	99.5	0	13.2	0	0
2022-07-01T07:26	90.4	0	99.2	0	92.9	0	88.4	0	13.2	0	0
2022-07-01T07:27	80.5	0	88.1	0	80.9	0	81.2	0	13.2	0	0
2022-07-01T07:28	82.8	0	90.2	0	80.0	0	87.6	0	13.2	0	0
2022-07-01T07:29	88.6	0	96.0	0	87.3	0	90.9	0	13.2	0	0
2022-07-01T07:30	77.6	0	84.2	0	78.9	0	77.2	0	13.2	0	0
2022-07-01T07:31	66.7	0	72.2	0	68.4	0	66.4	0	13.2	0	0
2022-07-01T07:32	58.1	0	62.0	0	60.3	0	57.7	0	13.2	0	0
2022-07-01T07:33	51.6	0	53.1	0	55.1	0	50.2	0	13.2	0	0
2022-07-01T07:34	47.0	0	45.2	0	51.6	0	44.6	0	13.3	0	0
2022-07-01T07:35	43.8	0	41.2	0	48.8	0	41.1	0	13.2	0	0
2022-07-01T07:36	39.9	0	37.6	0	44.8	0	37.6	0	13.2	0	0
2022-07-01T07:37	37.1	0	37.1	0	40.5	0	36.4	0	13.2	0	0
2022-07-01T07:38	38.3	0	42.1	0	40.1	0	40.2	0	13.2	0	0
2022-07-01T07:39	43.7	0	48.5	0	44.4	0	46.8	0	13.2	0	0
2022-07-01T07:40	51.9	0	56.2	0	52.5	0	55.0	0	13.2	0	0
2022-07-01T07:41	59.1	0	63.6	0	60.2	0	61.4	0	13.2	0	0
2022-07-01T07:42	64.2	0	69.2	0	66.4	0	65.0	0	13.2	0	0
2022-07-01T07:43	65.7	0	69.6	0	68.6	0	65.4	0	13.2	0	0
2022-07-01T07:44	68.8	0	71.5	0	70.0	0	70.6	0	13.2	0	0
2022-07-01T07:45	77.6	0	79.7	0	75.8	0	82.2	0	13.2	0	0
2022-07-01T07:46	90.4	0	91.9	0	86.8	0	96.7	0	13.2	0	0
2022-07-01T07:47	102.6	0	102.5	0	99.7	0	108.0	0	13.2	0	0
2022-07-01T07:48	107.9	0	105.3	0	107.2	0	110.5	0	13.2	0	0
2022-07-01T07:49	111.6	0	107.5	0	111.4	0	113.9	0	13.2	0	0
2022-07-01T07:50	119.8	0	117.0	0	118.4	0	123.4	0	13.2	0	0
2022-07-01T07:51	127.5	0	126.0	0	124.6	0	131.5	0	13.2	0	0
2022-07-01T07:52	129.0	0	127.2	0	125.4	0	133.6	0	13.2	0	0
2022-07-01T07:53	125.9	0	122.9	0	122.1	0	129.3	0	13.2	0	0
2022-07-01T07:54	118.4	0	114.6	0	115.3	0	121.3	0	13.2	0	0
2022-07-01T07:55	110.5	0	106.1	0	108.1	0	113.6	0	13.3	0	0
2022-07-01T07:56	103.7	0	99.9	0	101.6	0	107.2	0	13.3	0	0
2022-07-01T07:57	97.0	0	93.2	0	94.8	0	100.5	0	13.3	0	0
2022-07-01T07:58	91.1	0	88.5	0	89.0	0	94.5	0	13.4	0	0
2022-07-01T07:59	87.7	0	85.9	0	85.3	0	91.0	0	13.4	0	0
2022-07-01T08:00	85.5	0	84.1	0	83.2	0	88.9	0	13.4	0	0
2022-07-01T08:01	82.2	0	80.0	0	79.9	0	85.4	0	13.4	0	0
2022-07-01T08:02	77.5	0	75.3	0	75.7	0	80.5	0	13.4	0	0
2022-07-01T08:03	73.5	0	72.5	0	72.9	0	75.8	0	13.4	0	0
2022-07-01T08:04	71.4	0	72.3	0	72.0	0	73.2	0	13.4	0	0
2022-07-01T08:05	71.6	0	72.7	0	72.5	0	73.0	0	13.4	0	0
2022-07-01T08:06	73.0	0	73.6	0	73.9	0	74.8	0	13.4	0	0
2022-07-01T08:07	74.7	0	74.4	0	74.8	0	76.9	0	13.4	0	0
2022-07-01T08:08	75.0	0	74.5	0	74.6	0	77.3	0	13.4	0	0
2022-07-01T08:09	74.0	0	74.4	0	73.7	0	76.4	0	13.4	0	0
2022-07-01T08:10	72.9	0	74.2	0	73.3	0	74.5	0	13.4	0	0
2022-07-01T08:11	72.0	0	75.1	0	73.6	0	72.8	0	13.4	0	0
2022-07-01T08:12	71.7	0	74.7	0	74.3	0	70.5	0	13.4	0	0
2022-07-01T08:13	69.4	0	72.6	0	73.7	0	66.2	0	13.3	0	0
2022-07-01T08:14	65.7	0	68.7	0	71.2	0	61.0	0	13.3	0	0
2022-07-01T08:15	61.4	0	64.1	0	67.9	0	56.1	0	13.3	0	0
2022-07-01T08:16	56.8	0	59.3	0	63.3	0	51.5	0	13.3	0	0
2022-07-01T08:17	51.1	0	53.9	0	57.2	0	46.3	0	13.3	0	0
2022-07-01T08:18	45.6	0	48.4	0	51.1	0	41.7	0	13.3	0	0
2022-07-01T08:19	41.3	0	44.5	0	46.2	0	38.5	0	13.3	0	0
2022-07-01T08:20	39.0	0	42.5	0	43.2	0	37.2	0	13.3	0	0
2022-07-01T08:21	38.2	0	42.5	0	41.9	0	37.4	0	13.3	0	0
2022-07-01T08:22	39.3	0	43.6	0	42.0	0	39.1	0	13.2	0	0
2022-07-01T08:23	40.5	0	44.4	0	42.7	0	41.0	0	13.2	0	0
2022-07-01T08:24	41.0	0	43.6	0	42.7	0	41.5	0	13.2	0	0
2022-07-01T08:25	41.1	0	42.7	0	42.4	0	42.3	0	13.2	0	0
2022-07-01T08:26	44.1	0	44.0	0	44.6	0	46.6	0	13.2	0	0
2022-07-01T08:27	51.5	0	49.7	0	51.2	0	54.8	0	13.2	0	0
2022-07-01T08:28	61.5	0	58.0	0	60.2	0	65.3	0	13.2	0	0
2022-07-01T08:29	75.3	0	70.3	0	73.0	0	79.4	0	13.2	0	0
2022-07-01T08:30	89.5	0	82.9	0	87.6	0	92.5	0	13.2	0	0
2022-07-01T08:31	100.9	0	92.5	0	99.3	0	102.6	0	13.3	0	0
2022-07-01T08:32	111.5	0	102.0	0	109.9	0	112.0	0	13.3	0	0
2022-07-01T08:33	115.8	0	105.8	0	115.7	0	114.4	0	13.3	0	0
2022-07-01T08:34	114.6	0	104.0	0	116.8	0	110.8	0	13.3	0	0
2022-07-01T08:35	105.7	0	96.5	0	109.4	0	100.4	0	13.3	0	0
2022-07-01T08:36	99.8	0	93.6	0	102.2	0	97.5	0	13.3	0	0
2022-07-01T08:37	103.2	0	98.2	0	104.4	0	101.9	0	13.3	0	0
2022-07-01T08:38	101.7	0	95.0	0	103.6	0	100.0	0	13.3	0	0
2022-07-01T08:39	99.3	0	90.6	0	101.7	0	97.2	0	13.3	0	0
2022-07-01T08:40	99.0	0	88.9	0	101.4	0	96.1	0	13.4	0	0
2022-07-01T08:41	99.5	0	90.1	0	101.8	0	97.2	0	13.4	0	0
2022-07-01T08:42	102.9	0	93.9	0	105.2	0	100.6	0	13.4	0	0
2022-07-01T08:43	103.0	0	94.1	0	106.3	0	99.5	0	13.5	0	0
2022-07-01T08:44	101.0	0	92.1	0	104.3	0	97.6	0	13.5	0	0
2022-07-01T08:45	100.1	0	91.2	0	101.9	0	98.4	0	13.5	0	0
2022-07-01T08:46	104.1	0	96.8	0	104.3	0	104.7	0	13.6	0	0
2022-07-01T08:47	111.7	0	106.3	0	111.8	0	112.1	0	13.6	0	0
2022-07-01T08:48	114.3	0	110.6	0	116.6	0	111.9	0	13.7	0	0
2022-07-01T08:49	106.7	0	103.4	0	109.8	0	103.2	0	13.7	0	0
2022-07-01T08:50	104.8	0	102.9	0	107.2	0	102.8	0	13.7	0	0
2022-07-01T08:51	103.3	0	103.0	0	107.9	0	99.1	0	13.7	0	0
2022-07-01T08:52	85.6	0	86.5	0	93.4	0	79.3	0	13.7	0	0
2022-07-01T08:53	67.9	0	68.9	0	75.4	0	62.6	0	13.7	0	0
2022-07-01T08:54	57.8	0	59.2	0	64.3	0	54.2	0	13.7	0	0
2022-07-01T08:55	49.1	0	50.6	0	54.0	0	47.1	0	13.7	0	0
2022-07-01T08:56	44.5	0	48.0	0	47.9	0	44.4	0	13.7	0	0
2022-07-01T08:57	43.9	0	48.9	0	47.3	0	43.3	0	13.7	0	0
2022-07-01T08:58	36.6	0	41.4	0	40.3	0	35.3	0	13.8	0	0
2022-07-01T08:59	30.1	0	33.7	0	32.9	0	29.8	0	13.7	0	0
2022-07-01T09:00	28.0	0	30.4	0	30.2	0	29.0	0	13.7	0	0
2022-07-01T09:01	29.3	0	31.0	0	30.4	0	31.7	0	13.7	0	0
2022-07-01T09:02	35.8	0	37.7	0	35.2	0	40.1	0	13.6	0	0
2022-07-01T09:03	51.0	0	54.2	0	50.4	0	55.4	0	13.6	0	0
2022-07-01T09:04	56.4	0	61.1	0	58.9	0	56.6	0	13.6	0	0
2022-07-01T09:05	48.5	0	51.6	0	51.9	0	47.5	0	13.6	0	0
2022-07-01T09:06	44.7	0	46.6	0	47.3	0	45.6	0	13.5	0	0
2022-07-01T09:07	48.5	0	48.4	0	51.8	0	48.4	0	13.5	0	0
2022-07-01T09:08	47.7	0	46.6	0	51.2	0	47.5	0	13.5	0	0
2022-07-01T09:09	55.3	0	53.5	0	56.2	0	58.4	0	13.5	0	0
2022-07-01T09:10	67.8	0	67.3	0	68.7	0	70.7	0	13.5	0	0
2022-07-01T09:11	71.9	0	72.7	0	75.2	0	72.2	0	13.4	0	0
2022-07-01T09:12	70.6	0	70.6	0	73.7	0	70.6	0	13.4	0	0
2022-07-01T09:13	78.4	0	77.4	0	81.4	0	79.2	0	13.4	0	0
2022-07-01T09:14	80.3	0	79.4	0	85.1	0	79.2	0	13.4	0	0
2022-07-01T09:15	73.8	0	74.8	0	79.5	0	71.7	0	13.4	0	0
2022-07-01T09:16	63.0	0	65.8	0	67.8	0	61.5	0	13.4	0	0
2022-07-01T09:17	53.7	0	57.1	0	56.7	0	54.5	0	13.4	0	0
2022-07-01T09:18	51.0	0	53.7	0	52.4	0	53.9	0	13.4	0	0
2022-07-01T09:19	52.4	0	52.6	0	52.5	0	56.4	0	13.4	0	0
2022-07-01T09:20	57.8	0	56.4	0	56.5	0	64.0	0	13.4	0	0
2022-07-01T09:21	71.1	0	68.3	0	69.8	0	77.6	0	13.4	0	0
2022-07-01T09:22	76.8	0	73.6	0	77.2	0	80.6	0	13.4	0	0
2022-07-01T09:23	75.5	0	73.7	0	76.9	0	78.5	0	13.5	0	0
2022-07-01T09:24	76.7	0	75.9	0	78.4	0	78.9	0	13.5	0	0
2022-07-01T09:25	79.1	0	79.4	0	82.2	0	80.6	0	13.5	0	0
2022-07-01T09:26	82.6	0	83.5	0	86.3	0	83.3	0	13.5	0	0
2022-07-01T09:27	86.4	0	87.7	0	90.7	0	86.5	0	13.5	0	0
2022-07-01T09:28	87.0	0	87.9	0	92.3	0	86.9	0	13.5	0	0
2022-07-01T09:29	86.4	0	86.0	0	91.6	0	85.4	0	13.5	0	0
2022-07-01T09:30	82.6	0	81.4	0	88.7	0	80.8	0	13.5	0	0
2022-07-01T09:31	76.4	0	75.4	0	83.1	0	74.4	0	13.5	0	0
2022-07-01T09:32	71.0	0	70.9	0	77.3	0	69.5	0	13.4	0	0
2022-07-01T09:33	66.6	0	67.1	0	72.5	0	65.8	0	13.4	0	0
2022-07-01T09:34	63.7	0	64.8	0	69.3	0	63.5	0	13.3	0	0
2022-07-01T09:35	63.2	0	64.3	0	67.9	0	63.9	0	13.3	0	0
2022-07-01T09:36	65.0	0	66.4	0	69.2	0	66.3	0	13.3	0	0
2022-07-01T09:37	66.0	0	67.9	0	70.9	0	67.0	0	13.3	0	0
2022-07-01T09:38	64.2	0	66.6	0	70.0	0	64.0	0	13.3	0	0
2022-07-01T09:39	59.6	0	62.3	0	66.2	0	58.9	0	13.3	0	0
2022-07-01T09:40	54.5	0	56.9	0	60.5	0	54.9	0	13.2	0	0
2022-07-01T09:41	52.4	0	55.5	0	56.4	0	56.0	0	13.2	0	0
2022-07-01T09:42	56.3	0	59.5	0	57.6	0	63.0	0	13.2	0	0
2022-07-01T09:43	63.8	0	67.5	0	63.4	0	72.5	0	13.2	0	0
2022-07-01T09:44	70.9	0	74.7	0	69.9	0	80.0	0	13.1	0	0
2022-07-01T09:45	75.9	0	79.1	0	74.7	0	85.1	0	13.1	0	0
2022-07-01T09:46	79.8	0	82.4	0	78.3	0	89.1	0	13.1	0	0
2022-07-01T09:47	83.3	0	85.0	0	81.1	0	93.2	0	13.2	0	0
2022-07-01T09:48	86.7	0	87.6	0	83.7	0	97.2	0	13.2	0	0
2022-07-01T09:49	89.7	0	90.2	0	86.2	0	100.9	0	13.2	0	0
2022-07-01T09:50	92.4	0	92.6	0	88.9	0	103.7	0	13.2	0	0
2022-07-01T09:51	94.9	0	95.1	0	91.7	0	106.3	0	13.2	0	0
2022-07-01T09:52	98.1	0	98.2	0	94.7	0	109.2	0	13.2	0	0
2022-07-01T09:53	100.9	0	100.7	0	98.0	0	111.6	0	13.2	0	0
2022-07-01T09:54	101.3	0	100.5	0	99.2	0	110.9	0	13.2	0	0
2022-07-01T09:55	98.0	0	97.1	0	97.3	0	106.6	0	13.2	0	0
2022-07-01T09:56	94.2	0	94.5	0	94.7	0	101.8	0	13.2	0	0
2022-07-01T09:57	91.8	0	93.4	0	92.9	0	99.0	0	13.1	0	0
2022-07-01T09:58	90.4	0	92.6	0	91.5	0	97.8	0	13.1	0	0
2022-07-01T09:59	90.0	0	92.9	0	90.9	0	98.2	0	13.1	0	0
2022-07-01T10:00	90.0	0	92.7	0	90.1	0	98.9	0	13.1	0	0
2022-07-01T10:01	88.6	0	91.8	0	87.2	0	99.4	0	13.1	0	0
2022-07-01T10:02	89.7	0	94.4	0	84.8	0	103.6	0	13.1	0	0
2022-07-01T10:03	98.6	0	105.8	0	88.7	0	117.1	0	13.0	0	0
2022-07-01T10:04	120.9	0	130.8	0	105.1	0	143.4	0	13.0	0	0
2022-07-01T10:05	154.1	0	163.8	0	133.6	0	179.0	0	13.0	0	0
2022-07-01T10:06	184.3	0	190.6	0	162.2	0	209.1	0	13.1	0	0
2022-07-01T10:07	204.3	0	205.9	0	182.6	0	226.9	0	13.1	0	0
2022-07-01T10:08	212.7	0	209.8	0	192.2	0	232.1	0	13.1	0	0
2022-07-01T10:09	215.9	0	211.2	0	195.2	0	233.4	0	13.2	0	0
2022-07-01T10:10	224.4	0	222.4	0	201.9	0	241.7	0	13.2	0	0
2022-07-01T10:11	253.1	0	254.1	0	226.9	0	269.5	0	13.3	0	0
2022-07-01T10:12	295.0	0	294.7	0	268.6	0	305.1	0	13.4	0	0
2022-07-01T10:13	321.6	0	316.4	0	299.7	0	323.3	0	13.5	0	0
2022-07-01T10:14	323.8	0	313.1	0	304.9	0	321.6	0	13.6	0	0
2022-07-01T10:15	314.3	0	297.9	0	293.4	0	315.0	0	13.7	0	0
2022-07-01T10:16	304.1	0	282.1	0	279.0	0	309.7	0	13.8	0	0
2022-07-01T10:17	288.4	0	263.7	0	261.5	0	297.9	0	13.9	0	0
2022-07-01T10:18	275.9	0	251.3	0	247.8	0	288.5	0	13.9	0	0
2022-07-01T10:19	268.0	0	244.6	0	239.3	0	282.1	0	14.0	0	0
2022-07-01T10:20	260.9	0	239.5	0	231.4	0	276.6	0	14.1	0	0
2022-07-01T10:21	259.9	0	242.7	0	228.1	0	278.1	0	14.1	0	0
2022-07-01T10:22	267.9	0	255.5	0	233.2	0	287.6	0	14.2	0	0
2022-07-01T10:23	284.0	0	274.9	0	245.7	0	302.9	0	14.3	0	0
2022-07-01T10:24	305.7	0	297.9	0	263.4	0	321.9	0	14.4	0	0
2022-07-01T10:25	325.7	0	316.5	0	280.4	0	337.4	0	14.5	0	0
2022-07-01T10:26	348.5	0	338.2	0	299.9	0	355.8	0	14.6	0	0
2022-07-01T10:27	368.0	0	356.8	0	319.1	0	370.0	0	14.7	0	0
2022-07-01T10:28	428.0	0	424.9	0	381.6	0	416.2	0	14.8	0	0
2022-07-01T10:29	520.1	0	516.2	0	477.5	0	484.7	0	15.0	0	0
2022-07-01T10:30	457.8	0	445.9	0	416.2	0	432.8	0	15.1	0	0
2022-07-01T10:31	423.2	0	404.3	0	383.8	0	403.3	0	15.3	0	0
2022-07-01T10:32	409.4	0	390.6	0	372.2	0	391.3	0	15.3	0	0
2022-07-01T10:33	404.1	0	388.4	0	367.3	0	387.1	0	15.4	0	0
2022-07-01T10:34	410.8	0	397.7	0	374.7	0	392.0	0	15.5	0	0
2022-07-01T10:35	412.1	0	399.5	0	376.0	0	392.4	0	15.6	0	0
2022-07-01T10:36	409.4	0	392.8	0	371.1	0	390.2	0	15.6	0	0
2022-07-01T10:37	397.2	0	380.1	0	359.2	0	379.6	0	15.7	0	0
2022-07-01T10:38	402.5	0	389.3	0	367.3	0	380.4	0	15.7	0	0
2022-07-01T10:39	415.5	0	404.8	0	380.9	0	388.7	0	15.8	0	0
2022-07-01T10:40	439.2	0	430.1	0	405.7	0	407.4	0	15.8	0	0
2022-07-01T10:41	455.9	0	449.0	0	428.6	0	417.6	0	15.9	0	0
2022-07-01T10:42	414.1	0	405.8	0	395.8	0	379.0	0	16.0	0	0
