datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2022-10-01T05:20	13.4	0	11.8	0	11.2	0	11.1	0	4.8	0	0
2022-10-01T05:21	14.0	0	12.5	0	12.5	0	11.5	0	4.9	0	0
2022-10-01T05:22	14.0	0	12.9	0	12.8	0	11.9	0	4.9	0	0
2022-10-01T05:23	14.0	0	12.9	0	13.0	0	11.9	0	4.9	0	0
2022-10-01T05:24	13.5	0	12.2	0	11.7	0	11.5	0	4.9	0	0
2022-10-01T05:25	10.8	0	9.6	0	8.2	0	9.8	0	4.9	0	0
2022-10-01T05:26	7.1	0	6.1	0	4.3	0	6.8	0	4.9	0	0
2022-10-01T05:27	4.3	0	3.5	0	2.1	0	3.8	0	4.9	0	3
2022-10-01T05:28	3.0	0	2.9	0	1.6	0	3.0	0	5.0	0	3
2022-10-01T05:29	3.0	0	2.9	0	1.6	0	2.4	0	5.0	0	3
2022-10-01T05:30	3.0	0	2.5	0	1.5	0	1.7	0	5.0	0	3
2022-10-01T05:31	2.5	0	1.9	0	0.9	0	1.6	0	5.0	0	3
2022-10-01T05:32	2.6	0	2.0	0	0.9	0	1.6	0	5.0	0	3
2022-10-01T05:33	3.0	0	2.4	0	1.4	0	1.6	0	5.0	0	3
2022-10-01T05:34	3.0	0	2.6	0	1.3	0	1.6	0	5.0	0	3
2022-10-01T05:35	3.0	0	2.5	0	1.2	0	1.6	0	5.0	0	3
2022-10-01T05:36	3.0	0	2.7	0	1.2	0	1.8	0	5.1	0	3
2022-10-01T05:37	3.0	0	2.9	0	1.4	0	2.4	0	5.1	0	2
2022-10-01T05:38	3.3	0	2.9	0	1.5	0	2.8	0	5.1	0	2
2022-10-01T05:39	4.0	0	2.9	0	1.6	0	3.2	0	5.1	0	2
2022-10-01T05:40	4.0	0	3.1	0	1.6	0	3.2	0	5.1	0	2
2022-10-01T05:41	4.5	0	3.4	0	1.7	0	3.3	0	5.1	0	2
2022-10-01T05:42	5.0	0	3.7	0	2.2	0	3.7	0	5.2	0	2
2022-10-01T05:43	5.0	0	4.0	0	2.5	0	3.9	0	5.2	0	2
2022-10-01T05:44	5.2	0	4.4	0	2.6	0	4.0	0	5.2	0	2
2022-10-01T05:45	6.0	0	4.7	0	2.8	0	4.1	0	5.2	0	2
2022-10-01T05:46	6.0	0	4.9	0	3.1	0	4.2	0	5.2	0	2
2022-10-01T05:47	6.0	0	5.0	0	3.5	0	4.4	0	5.3	0	2
2022-10-01T05:48	6.0	0	5.1	0	3.7	0	4.6	0	5.3	0	0
2022-10-01T05:49	6.0	0	5.2	0	3.8	0	4.8	0	5.3	0	0
2022-10-01T05:50	6.0	0	5.3	0	3.9	0	4.9	0	5.3	0	0
2022-10-01T05:51	6.3	0	5.5	0	3.9	0	5.1	0	5.4	0	0
2022-10-01T05:52	7.0	0	5.5	0	4.0	0	5.2	0	5.4	0	0
2022-10-01T05:53	7.0	0	5.5	0	4.1	0	5.1	0	5.4	0	0
2022-10-01T05:54	7.0	0	5.6	0	4.1	0	5.1	0	5.4	0	0
2022-10-01T05:55	6.0	0	5.5	0	4.1	0	4.9	0	5.4	0	0
2022-10-01T05:56	6.0	0	5.5	0	4.0	0	4.9	0	5.5	0	0
2022-10-01T05:57	6.0	0	5.5	0	4.0	0	5.0	0	5.5	0	0
2022-10-01T05:58	6.0	0	5.5	0	4.1	0	5.0	0	5.5	0	0
2022-10-01T05:59	6.0	0	5.5	0	4.1	0	5.0	0	5.5	0	0
2022-10-01T06:00	6.0	0	5.3	0	3.9	0	4.6	0	5.5	0	0
2022-10-01T06:01	6.0	0	5.2	0	3.8	0	4.5	0	5.5	0	0
2022-10-01T06:02	6.0	0	5.3	0	3.8	0	4.7	0	5.6	0	0
2022-10-01T06:03	6.0	0	5.6	0	3.9	0	5.3	0	5.6	0	0
2022-10-01T06:04	7.0	0	6.0	0	4.3	0	5.5	0	5.6	0	0
2022-10-01T06:05	7.0	0	6.2	0	4.6	0	5.7	0	5.6	0	0
2022-10-01T06:06	7.0	0	6.2	0	4.7	0	5.7	0	5.6	0	0
2022-10-01T06:07	7.0	0	6.2	0	4.7	0	5.7	0	5.6	0	0
2022-10-01T06:08	7.0	0	6.3	0	4.8	0	5.8	0	5.7	0	0
2022-10-01T06:09	7.3	0	6.5	0	5.0	0	6.0	0	5.7	0	0
2022-10-01T06:10	8.0	0	6.7	0	5.1	0	6.0	0	5.7	0	0
2022-10-01T06:11	8.0	0	6.7	0	5.2	0	6.1	0	5.7	0	0
2022-10-01T06:12	8.0	0	6.8	0	5.2	0	6.1	0	5.7	0	0
2022-10-01T06:13	8.0	0	6.8	0	5.2	0	6.0	0	5.8	0	0
2022-10-01T06:14	7.6	0	6.6	0	5.0	0	6.0	0	5.8	0	0
2022-10-01T06:15	7.5	0	6.7	0	5.0	0	6.2	0	5.8	0	0
2022-10-01T06:16	8.0	0	6.9	0	5.1	0	6.3	0	5.8	0	0
2022-10-01T06:17	8.0	0	7.2	0	5.3	0	6.5	0	5.8	0	0
2022-10-01T06:18	8.0	0	7.3	0	5.5	0	6.7	0	5.9	0	0
2022-10-01T06:19	8.0	0	7.4	0	5.6	0	6.9	0	5.9	0	0
2022-10-01T06:20	8.0	0	7.5	0	5.7	0	7.0	0	5.9	0	0
2022-10-01T06:21	8.0	0	7.5	0	5.8	0	7.0	0	5.9	0	0
2022-10-01T06:22	8.5	0	7.7	0	5.9	0	7.4	0	5.9	0	0
2022-10-01T06:23	9.0	0	8.1	0	6.2	0	7.7	0	5.9	0	0
2022-10-01T06:24	9.0	0	8.2	0	6.5	0	7.9	0	5.9	0	0
2022-10-01T06:25	9.0	0	8.3	0	6.6	0	7.8	0	6.0	0	0
2022-10-01T06:26	9.0	0	8.0	0	6.4	0	7.5	0	6.0	0	0
2022-10-01T06:27	8.9	0	7.8	0	6.0	0	7.1	0	6.0	0	0
2022-10-01T06:28	8.0	0	7.6	0	5.8	0	7.1	0	6.0	0	0
2022-10-01T06:29	8.7	0	7.6	0	5.8	0	7.3	0	6.0	0	0
2022-10-01T06:30	9.0	0	7.8	0	6.0	0	7.5	0	6.1	0	0
2022-10-01T06:31	9.0	0	7.9	0	6.1	0	7.6	0	6.1	0	0
2022-10-01T06:32	9.0	0	8.0	0	6.2	0	7.7	0	6.1	0	0
2022-10-01T06:33	9.0	0	8.2	0	6.5	0	7.9	0	6.1	0	0
2022-10-01T06:34	9.0	0	8.4	0	6.7	0	8.2	0	6.2	0	0
2022-10-01T06:35	9.6	0	8.6	0	6.8	0	8.4	0	6.2	0	0
2022-10-01T06:36	10.0	0	8.7	0	7.1	0	8.5	0	6.2	0	0
2022-10-01T06:37	10.0	0	8.9	0	7.3	0	8.8	0	6.2	0	0
2022-10-01T06:38	10.0	0	9.1	0	7.4	0	8.8	0	6.3	0	0
2022-10-01T06:39	10.0	0	9.2	0	7.6	0	9.0	0	6.3	0	0
2022-10-01T06:40	10.0	0	9.5	0	7.9	0	9.1	0	6.3	0	0
2022-10-01T06:41	10.8	0	9.8	0	8.1	0	9.4	0	6.3	0	0
2022-10-01T06:42	11.0	0	9.9	0	8.3	0	9.5	0	6.4	0	0
2022-10-01T06:43	11.0	0	10.1	0	8.3	0	9.6	0	6.4	0	0
2022-10-01T06:44	11.0	0	9.9	0	8.3	0	9.6	0	6.4	0	0
2022-10-01T06:45	11.0	0	9.9	0	8.2	0	9.5	0	6.4	0	0
2022-10-01T06:46	11.0	0	9.9	0	8.1	0	9.7	0	6.4	0	0
2022-10-01T06:47	11.0	0	10.2	0	8.2	0	10.2	0	6.5	0	0
2022-10-01T06:48	11.6	0	10.9	0	8.8	0	11.0	0	6.5	0	0
2022-10-01T06:49	12.5	0	11.6	0	9.7	0	11.9	0	6.5	0	0
2022-10-01T06:50	13.4	0	12.6	0	10.3	0	13.1	0	6.5	0	0
2022-10-01T06:51	14.5	0	13.9	0	11.6	0	14.2	0	6.5	0	0
2022-10-01T06:52	15.8	0	15.1	0	13.0	0	15.7	0	6.6	0	0
2022-10-01T06:53	17.4	0	16.7	0	14.7	0	17.0	0	6.6	0	0
2022-10-01T06:54	18.8	0	18.2	0	16.1	0	18.6	0	6.6	0	0
2022-10-01T06:55	20.2	0	19.3	0	16.9	0	19.8	0	6.6	0	0
2022-10-01T06:56	21.3	0	20.3	0	18.3	0	20.8	0	6.7	0	0
2022-10-01T06:57	22.3	0	21.5	0	19.8	0	21.7	0	6.7	0	0
2022-10-01T06:58	23.2	0	22.5	0	20.6	0	22.8	0	6.7	0	0
2022-10-01T06:59	24.0	0	23.3	0	21.4	0	23.3	0	6.7	0	0
2022-10-01T07:00	24.8	0	24.1	0	22.5	0	23.9	0	6.8	0	0
2022-10-01T07:01	25.0	0	24.2	0	22.4	0	24.1	0	6.8	0	0
2022-10-01T07:02	25.2	0	24.7	0	24.0	0	24.4	0	6.8	0	0
2022-10-01T07:03	26.0	0	25.3	0	23.7	0	24.7	0	6.8	0	0
2022-10-01T07:04	26.4	0	25.8	0	25.4	0	25.6	0	6.8	0	0
2022-10-01T07:05	27.0	0	26.8	0	25.2	0	26.3	0	6.9	0	0
2022-10-01T07:06	27.8	0	27.5	0	25.3	0	26.8	0	6.9	0	0
2022-10-01T07:07	28.6	0	28.3	0	26.9	0	27.7	0	6.9	0	0
2022-10-01T07:08	29.3	0	29.4	0	26.6	0	28.5	0	6.9	0	0
2022-10-01T07:09	30.1	0	30.3	0	28.2	0	29.5	0	7.0	0	0
2022-10-01T07:10	31.0	0	30.8	0	28.7	0	29.8	0	7.0	0	0
2022-10-01T07:11	31.0	0	30.8	0	28.4	0	29.5	0	7.0	0	0
2022-10-01T07:12	31.0	0	30.8	0	28.4	0	29.7	0	7.0	0	0
2022-10-01T07:13	31.9	0	31.9	0	29.6	0	31.3	0	7.0	0	0
2022-10-01T07:14	34.6	0	34.7	0	31.7	0	34.4	0	7.1	0	0
2022-10-01T07:15	37.4	0	37.5	0	35.2	0	36.7	0	7.1	0	0
2022-10-01T07:16	39.2	0	39.1	0	37.5	0	38.0	0	7.1	0	0
2022-10-01T07:17	40.0	0	39.8	0	38.2	0	38.1	0	7.1	0	0
2022-10-01T07:18	40.0	0	39.7	0	38.2	0	37.8	0	7.2	0	0
2022-10-01T07:19	39.3	0	39.7	0	37.8	0	37.5	0	7.2	0	0
2022-10-01T07:20	39.0	0	39.6	0	37.9	0	37.9	0	7.2	0	0
2022-10-01T07:21	40.0	0	39.9	0	38.4	0	38.2	0	7.2	0	0
2022-10-01T07:22	40.0	0	39.9	0	38.0	0	38.1	0	7.3	0	0
2022-10-01T07:23	39.2	0	39.8	0	38.0	0	37.4	0	7.3	0	0
2022-10-01T07:24	39.0	0	39.3	0	37.6	0	37.0	0	7.3	0	0
2022-10-01T07:25	38.2	0	38.7	0	37.1	0	36.2	0	7.3	0	0
2022-10-01T07:26	37.4	0	37.7	0	36.4	0	34.8	0	7.4	0	0
2022-10-01T07:27	35.6	0	35.7	0	34.5	0	32.9	0	7.4	0	0
2022-10-01T07:28	34.2	0	34.3	0	32.9	0	31.7	0	7.4	0	0
2022-10-01T07:29	33.0	0	33.3	0	31.6	0	30.9	0	7.4	0	0
2022-10-01T07:30	33.0	0	33.2	0	31.7	0	31.2	0	7.5	0	0
2022-10-01T07:31	33.7	0	33.4	0	31.8	0	32.3	0	7.5	0	0
2022-10-01T07:32	34.8	0	34.9	0	32.9	0	33.9	0	7.5	0	0
2022-10-01T07:33	36.6	0	36.8	0	34.2	0	35.7	0	7.5	0	0
2022-10-01T07:34	38.7	0	38.8	0	37.0	0	37.9	0	7.6	0	0
2022-10-01T07:35	40.9	0	41.0	0	39.5	0	40.2	0	7.6	0	0
2022-10-01T07:36	43.3	0	43.1	0	42.3	0	42.1	0	7.6	0	0
2022-10-01T07:37	45.5	0	45.0	0	45.6	0	44.3	0	7.6	0	0
2022-10-01T07:38	46.9	0	46.7	0	47.6	0	45.1	0	7.6	0	0
2022-10-01T07:39	46.8	0	47.1	0	47.8	0	44.6	0	7.6	0	0
2022-10-01T07:40	45.1	0	45.5	0	46.2	0	42.7	0	7.7	0	0
2022-10-01T07:41	42.6	0	43.6	0	43.5	0	40.4	0	7.7	0	0
2022-10-01T07:42	40.2	0	41.5	0	40.7	0	38.3	0	7.7	0	0
2022-10-01T07:43	38.5	0	40.3	0	38.6	0	37.0	0	7.7	0	0
2022-10-01T07:44	37.5	0	39.0	0	37.9	0	36.0	0	7.8	0	0
2022-10-01T07:45	36.8	0	38.0	0	36.6	0	35.3	0	7.8	0	0
2022-10-01T07:46	36.0	0	37.6	0	36.4	0	35.0	0	7.8	0	0
2022-10-01T07:47	35.1	0	36.7	0	35.3	0	33.7	0	7.8	0	0
2022-10-01T07:48	33.5	0	35.3	0	33.2	0	32.5	0	7.8	0	0
2022-10-01T07:49	33.0	0	34.3	0	32.4	0	32.0	0	7.8	0	0
2022-10-01T07:50	32.3	0	33.9	0	32.2	0	31.4	0	7.9	0	0
2022-10-01T07:51	32.0	0	33.5	0	31.9	0	31.0	0	7.9	0	0
2022-10-01T07:52	31.3	0	32.7	0	31.0	0	30.2	0	7.9	0	0
2022-10-01T07:53	30.4	0	31.9	0	29.4	0	29.3	0	7.9	0	0
2022-10-01T07:54	30.0	0	31.3	0	28.3	0	28.8	0	7.9	0	0
2022-10-01T07:55	30.0	0	31.1	0	28.5	0	28.9	0	7.9	0	0
2022-10-01T07:56	30.0	0	31.1	0	28.3	0	29.3	0	8.0	0	0
2022-10-01T07:57	31.0	0	32.3	0	29.3	0	31.2	0	8.0	0	0
2022-10-01T07:58	34.0	0	35.8	0	32.1	0	34.5	0	8.0	0	0
2022-10-01T07:59	37.2	0	39.0	0	36.3	0	37.2	0	8.0	0	0
2022-10-01T08:00	38.0	0	40.1	0	37.6	0	37.1	0	8.0	0	0
2022-10-01T08:01	36.7	0	39.1	0	36.5	0	36.0	0	8.1	0	0
2022-10-01T08:02	36.0	0	38.0	0	34.9	0	35.0	0	8.1	0	0
2022-10-01T08:03	36.0	0	38.0	0	34.7	0	35.6	0	8.1	0	0
2022-10-01T08:04	36.8	0	38.9	0	35.9	0	36.5	0	8.1	0	0
2022-10-01T08:05	37.7	0	40.5	0	37.1	0	37.4	0	8.1	0	0
2022-10-01T08:06	38.0	0	40.6	0	37.6	0	37.6	0	8.2	0	0
2022-10-01T08:07	37.8	0	39.7	0	37.0	0	36.8	0	8.2	0	0
2022-10-01T08:08	37.0	0	39.0	0	36.2	0	36.7	0	8.2	0	0
2022-10-01T08:09	37.7	0	39.2	0	36.8	0	36.8	0	8.2	0	0
2022-10-01T08:10	38.0	0	39.2	0	37.7	0	36.4	0	8.2	0	0
2022-10-01T08:11	37.4	0	38.5	0	37.4	0	35.4	0	8.3	0	0
2022-10-01T08:12	35.2	0	36.3	0	35.4	0	32.7	0	8.3	0	0
2022-10-01T08:13	32.2	0	33.5	0	32.7	0	30.1	0	8.3	0	0
2022-10-01T08:14	29.9	0	31.4	0	29.7	0	28.4	0	8.3	0	0
2022-10-01T08:15	28.3	0	29.7	0	27.5	0	27.6	0	8.3	0	0
2022-10-01T08:16	28.3	0	29.8	0	26.8	0	28.2	0	8.3	0	0
2022-10-01T08:17	29.9	0	31.3	0	28.0	0	30.2	0	8.3	0	0
2022-10-01T08:18	31.9	0	33.6	0	30.1	0	32.6	0	8.4	0	0
2022-10-01T08:19	34.5	0	36.5	0	33.2	0	35.2	0	8.4	0	0
2022-10-01T08:20	35.8	0	37.4	0	34.9	0	35.2	0	8.4	0	0
2022-10-01T08:21	34.7	0	36.2	0	34.6	0	33.9	0	8.4	0	0
2022-10-01T08:22	34.0	0	35.7	0	33.8	0	33.6	0	8.4	0	0
2022-10-01T08:23	34.0	0	35.6	0	33.9	0	34.1	0	8.4	0	0
2022-10-01T08:24	34.0	0	35.6	0	34.2	0	33.9	0	8.5	0	0
2022-10-01T08:25	34.2	0	35.4	0	33.1	0	34.1	0	8.5	0	0
2022-10-01T08:26	35.9	0	37.4	0	35.4	0	36.2	0	8.5	0	0
2022-10-01T08:27	37.7	0	39.5	0	36.7	0	37.9	0	8.5	0	0
2022-10-01T08:28	38.0	0	40.1	0	38.0	0	38.0	0	8.5	0	0
2022-10-01T08:29	38.0	0	39.3	0	37.3	0	37.6	0	8.5	0	0
2022-10-01T08:30	38.0	0	39.8	0	37.4	0	38.3	0	8.6	0	0
2022-10-01T08:31	38.7	0	40.2	0	38.0	0	39.3	0	8.6	0	0
2022-10-01T08:32	40.6	0	42.0	0	39.1	0	41.7	0	8.6	0	0
2022-10-01T08:33	43.3	0	44.7	0	42.1	0	44.1	0	8.6	0	0
2022-10-01T08:34	44.8	0	46.5	0	44.2	0	45.4	0	8.7	0	0
2022-10-01T08:35	45.9	0	47.5	0	45.0	0	46.3	0	8.7	0	0
2022-10-01T08:36	45.3	0	46.9	0	45.4	0	44.9	0	8.7	0	0
2022-10-01T08:37	43.4	0	45.0	0	42.9	0	43.6	0	8.7	0	0
2022-10-01T08:38	43.1	0	44.7	0	42.4	0	43.7	0	8.8	0	0
2022-10-01T08:39	44.9	0	46.4	0	43.5	0	46.2	0	8.8	0	0
2022-10-01T08:40	47.8	0	49.6	0	46.7	0	49.4	0	8.8	0	0
2022-10-01T08:41	49.8	0	50.9	0	48.6	0	50.2	0	8.9	0	0
2022-10-01T08:42	49.2	0	50.8	0	49.0	0	49.6	0	8.9	0	0
2022-10-01T08:43	47.4	0	48.8	0	47.3	0	46.4	0	8.9	0	0
2022-10-01T08:44	44.2	0	46.3	0	43.6	0	43.9	0	8.9	0	0
2022-10-01T08:45	44.6	0	46.8	0	43.2	0	45.8	0	8.9	0	0
2022-10-01T08:46	47.3	0	49.5	0	46.0	0	49.0	0	9.0	0	0
2022-10-01T08:47	49.5	0	51.2	0	48.0	0	51.0	0	9.0	0	0
2022-10-01T08:48	52.2	0	54.5	0	51.0	0	53.9	0	9.0	0	0
2022-10-01T08:49	54.5	0	56.7	0	54.1	0	55.8	0	9.0	0	0
2022-10-01T08:50	55.0	0	56.8	0	54.6	0	55.8	0	9.0	0	0
2022-10-01T08:51	55.0	0	57.4	0	55.0	0	56.2	0	9.1	0	0
2022-10-01T08:52	54.3	0	57.2	0	53.5	0	55.6	0	9.1	0	0
2022-10-01T08:53	54.6	0	58.0	0	53.7	0	56.9	0	9.1	0	0
2022-10-01T08:54	57.9	0	61.6	0	56.0	0	61.5	0	9.1	0	0
2022-10-01T08:55	62.4	0	66.2	0	60.7	0	65.7	0	9.1	0	0
2022-10-01T08:56	66.3	0	69.7	0	65.1	0	69.0	0	9.1	0	0
2022-10-01T08:57	68.8	0	72.5	0	68.1	0	70.9	0	9.1	0	0
2022-10-01T08:58	69.9	0	73.5	0	69.6	0	70.6	0	9.1	0	0
2022-10-01T08:59	69.1	0	73.3	0	69.5	0	69.2	0	9.1	0	0
2022-10-01T09:00	65.9	0	70.0	0	67.8	0	64.5	0	9.2	0	0
2022-10-01T09:01	57.8	0	60.3	0	59.7	0	55.2	0	9.2	0	0
2022-10-01T09:02	50.9	0	52.8	0	52.0	0	50.3	0	9.2	0	0
2022-10-01T09:03	50.8	0	52.0	0	51.0	0	51.4	0	9.2	0	0
2022-10-01T09:04	52.1	0	53.5	0	52.2	0	53.0	0	9.2	0	0
2022-10-01T09:05	53.0	0	54.0	0	52.3	0	54.1	0	9.2	0	0
2022-10-01T09:06	54.8	0	56.2	0	53.5	0	57.1	0	9.2	0	0
2022-10-01T09:07	58.3	0	60.0	0	57.7	0	60.0	0	9.2	0	0
2022-10-01T09:08	59.0	0	61.2	0	58.8	0	59.7	0	9.3	0	0
2022-10-01T09:09	57.6	0	59.9	0	57.7	0	57.6	0	9.3	0	0
2022-10-01T09:10	54.5	0	56.7	0	53.9	0	55.0	0	9.3	0	0
2022-10-01T09:11	54.8	0	57.4	0	53.9	0	56.5	0	9.3	0	0
2022-10-01T09:12	57.8	0	60.5	0	56.4	0	59.5	0	9.3	0	0
2022-10-01T09:13	60.3	0	63.1	0	59.5	0	61.5	0	9.3	0	0
2022-10-01T09:14	59.9	0	62.7	0	60.1	0	59.5	0	9.3	0	0
2022-10-01T09:15	54.3	0	56.8	0	54.6	0	53.1	0	9.4	0	0
2022-10-01T09:16	51.0	0	53.8	0	49.5	0	52.0	0	9.4	0	0
2022-10-01T09:17	53.6	0	56.2	0	50.7	0	55.7	0	9.4	0	0
2022-10-01T09:18	58.7	0	60.4	0	55.2	0	61.0	0	9.4	0	0
2022-10-01T09:19	66.0	0	67.5	0	62.3	0	67.9	0	9.4	0	0
2022-10-01T09:20	73.2	0	74.6	0	70.4	0	73.5	0	9.5	0	0
2022-10-01T09:21	77.1	0	79.2	0	75.4	0	75.8	0	9.5	0	0
2022-10-01T09:22	77.3	0	79.9	0	76.4	0	75.4	0	9.5	0	0
2022-10-01T09:23	75.2	0	78.6	0	74.8	0	73.0	0	9.5	0	0
2022-10-01T09:24	69.5	0	73.2	0	69.2	0	67.3	0	9.6	0	0
2022-10-01T09:25	64.3	0	67.1	0	63.4	0	63.7	0	9.6	0	0
2022-10-01T09:26	63.4	0	65.8	0	61.5	0	64.7	0	9.6	0	0
2022-10-01T09:27	65.5	0	67.8	0	62.7	0	68.0	0	9.6	0	0
2022-10-01T09:28	68.5	0	70.4	0	65.8	0	71.4	0	9.7	0	0
2022-10-01T09:29	70.4	0	72.2	0	68.0	0	73.1	0	9.7	0	0
2022-10-01T09:30	71.0	0	72.4	0	69.0	0	73.5	0	9.7	0	0
2022-10-01T09:31	72.3	0	73.8	0	70.0	0	75.7	0	9.7	0	0
2022-10-01T09:32	76.3	0	78.1	0	73.9	0	79.8	0	9.8	0	0
2022-10-01T09:33	79.1	0	81.3	0	77.3	0	81.5	0	9.8	0	0
2022-10-01T09:34	77.3	0	80.1	0	76.0	0	78.7	0	9.8	0	0
2022-10-01T09:35	72.6	0	74.9	0	71.6	0	74.0	0	9.8	0	0
2022-10-01T09:36	70.0	0	71.8	0	68.8	0	72.4	0	9.9	0	0
2022-10-01T09:37	71.1	0	71.9	0	69.4	0	73.8	0	9.9	0	0
2022-10-01T09:38	72.5	0	73.5	0	70.3	0	75.1	0	9.9	0	0
2022-10-01T09:39	74.0	0	75.9	0	72.3	0	76.5	0	9.9	0	0
2022-10-01T09:40	74.0	0	76.8	0	73.2	0	75.6	0	9.9	0	0
2022-10-01T09:41	69.6	0	72.8	0	69.2	0	70.2	0	10.0	0	0
2022-10-01T09:42	63.6	0	67.4	0	62.5	0	65.4	0	10.0	0	0
2022-10-01T09:43	62.0	0	65.1	0	59.5	0	64.9	0	10.0	0	0
2022-10-01T09:44	63.3	0	66.5	0	60.5	0	67.1	0	10.0	0	0
2022-10-01T09:45	65.8	0	69.0	0	62.1	0	70.3	0	10.0	0	0
2022-10-01T09:46	68.4	0	72.1	0	64.5	0	73.3	0	10.0	0	0
2022-10-01T09:47	70.0	0	74.5	0	65.9	0	74.5	0	10.1	0	0
2022-10-01T09:48	70.0	0	75.4	0	65.9	0	74.0	0	10.1	0	0
2022-10-01T09:49	68.9	0	74.6	0	65.6	0	72.8	0	10.1	0	0
2022-10-01T09:50	67.3	0	72.6	0	63.6	0	70.9	0	10.1	0	0
2022-10-01T09:51	65.4	0	70.9	0	61.5	0	68.3	0	10.1	0	0
2022-10-01T09:52	62.6	0	66.7	0	58.8	0	64.5	0	10.2	0	0
2022-10-01T09:53	60.4	0	63.9	0	56.3	0	63.1	0	10.2	0	0
2022-10-01T09:54	62.2	0	64.7	0	57.6	0	65.2	0	10.2	0	0
2022-10-01T09:55	66.3	0	68.0	0	61.5	0	69.5	0	10.3	0	0
2022-10-01T09:56	71.4	0	72.8	0	66.7	0	74.1	0	10.3	0	0
2022-10-01T09:57	72.3	0	73.8	0	68.6	0	73.3	0	10.3	0	0
2022-10-01T09:58	69.0	0	70.8	0	64.4	0	71.2	0	10.3	0	0
2022-10-01T09:59	71.5	0	72.5	0	66.9	0	75.1	0	10.4	0	0
2022-10-01T10:00	75.4	0	75.7	0	70.0	0	78.9	0	10.4	0	0
2022-10-01T10:01	81.4	0	81.7	0	75.2	0	85.3	0	10.4	0	0
2022-10-01T10:02	87.9	0	87.8	0	81.9	0	91.2	0	10.5	0	0
2022-10-01T10:03	93.8	0	93.5	0	89.2	0	95.3	0	10.5	0	0
2022-10-01T10:04	94.4	0	93.5	0	91.1	0	94.0	0	10.5	0	0
2022-10-01T10:05	92.6	0	92.8	0	90.4	0	92.1	0	10.6	0	0
2022-10-01T10:06	87.6	0	88.9	0	85.0	0	87.3	0	10.6	0	0
2022-10-01T10:07	85.3	0	87.4	0	82.4	0	87.2	0	10.6	0	0
2022-10-01T10:08	85.9	0	88.9	0	83.3	0	87.2	0	10.6	0	0
2022-10-01T10:09	83.9	0	87.8	0	80.3	0	85.1	0	10.7	0	0
2022-10-01T10:10	83.9	0	89.4	0	80.4	0	85.9	0	10.7	0	0
2022-10-01T10:11	85.0	0	91.4	0	82.7	0	86.1	0	10.7	0	0
2022-10-01T10:12	83.2	0	89.8	0	81.2	0	83.3	0	10.7	0	0
2022-10-01T10:13	79.8	0	87.2	0	78.1	0	80.5	0	10.8	0	0
2022-10-01T10:14	77.7	0	84.9	0	76.2	0	78.8	0	10.8	0	0
2022-10-01T10:15	74.7	0	80.8	0	74.0	0	75.3	0	10.8	0	0
2022-10-01T10:16	71.2	0	76.5	0	71.2	0	71.4	0	10.8	0	0
2022-10-01T10:17	66.6	0	71.2	0	67.6	0	67.2	0	10.8	0	0
2022-10-01T10:18	62.7	0	66.1	0	63.9	0	63.1	0	10.8	0	0
2022-10-01T10:19	59.5	0	62.5	0	60.0	0	60.8	0	10.8	0	0
2022-10-01T10:20	58.0	0	62.1	0	58.6	0	60.3	0	10.8	0	0
2022-10-01T10:21	56.7	0	60.3	0	56.8	0	59.2	0	10.8	0	0
2022-10-01T10:22	58.9	0	62.5	0	58.9	0	63.1	0	10.8	0	0
2022-10-01T10:23	63.4	0	67.4	0	63.5	0	67.4	0	10.8	0	0
2022-10-01T10:24	66.0	0	70.8	0	66.1	0	69.6	0	10.8	0	0
2022-10-01T10:25	68.6	0	74.8	0	68.6	0	73.6	0	10.8	0	0
2022-10-01T10:26	71.8	0	77.1	0	72.1	0	76.0	0	10.7	0	0
2022-10-01T10:27	74.2	0	79.1	0	74.5	0	78.9	0	10.7	0	0
2022-10-01T10:28	76.0	0	80.9	0	76.2	0	79.3	0	10.7	0	0
2022-10-01T10:29	74.4	0	79.8	0	75.3	0	76.7	0	10.7	0	0
2022-10-01T10:30	69.0	0	73.9	0	69.8	0	70.4	0	10.7	0	0
2022-10-01T10:31	66.0	0	70.7	0	65.9	0	68.8	0	10.7	0	0
2022-10-01T10:32	66.0	0	70.3	0	64.7	0	69.1	0	10.7	0	0
2022-10-01T10:33	67.1	0	72.1	0	64.9	0	71.7	0	10.7	0	0
2022-10-01T10:34	71.6	0	77.2	0	69.3	0	75.8	0	10.7	0	0
2022-10-01T10:35	73.0	0	78.4	0	71.4	0	76.2	0	10.6	0	0
2022-10-01T10:36	72.3	0	76.1	0	70.5	0	74.3	0	10.6	0	0
2022-10-01T10:37	73.1	0	75.9	0	71.1	0	74.9	0	10.6	0	0
2022-10-01T10:38	75.0	0	76.6	0	73.6	0	76.3	0	10.7	0	0
2022-10-01T10:39	74.4	0	75.0	0	72.7	0	74.6	0	10.7	0	0
2022-10-01T10:40	72.0	0	72.3	0	70.4	0	72.5	0	10.7	0	0
2022-10-01T10:41	70.4	0	70.6	0	67.9	0	71.5	0	10.7	0	0
2022-10-01T10:42	69.5	0	69.3	0	67.1	0	70.8	0	10.7	0	0
