datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2023-01-01T05:20	0.0	0	0.0	0	0.0	0	0.0	0	14.9	0	0
2023-01-01T05:21	0.0	0	0.0	0	0.0	0	0.0	0	14.9	0	0
2023-01-01T05:22	0.0	0	0.0	0	0.0	0	0.0	0	14.9	0	0
2023-01-01T05:23	0.0	0	0.0	0	0.0	0	0.0	0	14.9	0	0
2023-01-01T05:24	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:25	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:26	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:27	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:28	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:29	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:30	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:31	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:32	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:33	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:34	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:35	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:36	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:37	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:38	0.0	0	0.0	0	0.0	0	0.0	0	15.1	0	0
2023-01-01T05:39	0.0	0	0.0	0	0.0	0	0.0	0	15.1	0	0
2023-01-01T05:40	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:41	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:42	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:43	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:44	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:45	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:46	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:47	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:48	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2023-01-01T05:49	0.0	0	0.0	0	0.0	0	0.0	0	14.9	0	0
2023-01-01T05:50	0.0	0	0.0	0	0.0	0	0.0	0	14.9	0	0
2023-01-01T05:51	0.0	0	0.0	0	0.0	0	0.0	0	14.9	0	0
2023-01-01T05:52	0.0	0	0.0	0	0.0	0	0.0	0	14.9	0	0
2023-01-01T05:53	0.0	0	0.0	0	0.0	0	0.0	0	14.9	0	0
2023-01-01T05:54	0.0	0	0.0	0	0.0	0	0.0	0	14.8	0	0
2023-01-01T05:55	0.0	0	0.0	0	0.0	0	0.0	0	14.8	0	0
2023-01-01T05:56	0.0	0	0.0	0	0.0	0	0.0	0	14.8	0	0
2023-01-01T05:57	0.0	0	0.0	0	0.0	0	0.0	0	14.8	0	0
2023-01-01T05:58	0.0	0	0.0	0	0.0	0	0.0	0	14.8	0	0
2023-01-01T05:59	0.0	0	0.0	0	0.0	0	0.0	0	14.8	0	0
2023-01-01T06:00	0.0	0	0.0	0	0.0	0	0.0	0	14.8	0	0
2023-01-01T06:01	0.0	0	0.0	0	0.0	0	0.0	0	14.8	0	0
2023-01-01T06:02	0.0	0	0.0	0	0.0	0	0.0	0	14.8	0	0
2023-01-01T06:03	0.0	0	0.0	0	0.0	0	0.0	0	14.8	0	0
2023-01-01T06:04	0.0	0	0.0	0	0.0	0	0.0	0	14.8	0	0
2023-01-01T06:05	0.0	0	0.0	0	0.0	0	0.0	0	14.7	0	0
2023-01-01T06:06	0.0	0	0.0	0	0.0	0	0.0	0	14.7	0	0
2023-01-01T06:07	0.0	0	0.0	0	0.0	0	0.0	0	14.7	0	0
2023-01-01T06:08	0.0	0	0.0	0	0.0	0	0.0	0	14.7	0	0
2023-01-01T06:09	0.0	0	0.0	0	0.0	0	0.0	0	14.7	0	0
2023-01-01T06:10	0.0	0	0.0	0	0.0	0	0.0	0	14.7	0	0
2023-01-01T06:11	0.0	0	0.0	0	0.0	0	0.0	0	14.7	0	0
2023-01-01T06:12	0.0	0	0.0	0	0.0	0	0.0	0	14.6	0	0
2023-01-01T06:13	0.0	0	0.0	0	0.0	0	0.0	0	14.6	0	0
2023-01-01T06:14	0.0	0	0.0	0	0.0	0	0.0	0	14.6	0	0
2023-01-01T06:15	0.0	0	0.0	0	0.0	0	0.0	0	14.5	0	0
2023-01-01T06:16	0.0	0	0.0	0	0.0	0	0.0	0	14.5	0	0
2023-01-01T06:17	0.0	0	0.0	0	0.0	0	0.0	0	14.5	0	0
2023-01-01T06:18	0.0	0	0.0	0	0.0	0	0.0	0	14.4	0	0
2023-01-01T06:19	0.0	0	0.0	0	0.0	0	0.0	0	14.4	0	0
2023-01-01T06:20	0.0	0	0.0	0	0.0	0	0.0	0	14.3	0	0
2023-01-01T06:21	0.0	0	0.0	0	0.0	0	0.0	0	14.3	0	0
2023-01-01T06:22	0.0	0	0.0	0	0.0	0	0.0	0	14.3	0	0
2023-01-01T06:23	0.0	0	0.0	0	0.0	0	0.0	0	14.2	0	0
2023-01-01T06:24	0.0	0	0.0	0	0.0	0	0.0	0	14.2	0	0
2023-01-01T06:25	0.0	0	0.0	0	0.0	0	0.0	0	14.2	0	0
2023-01-01T06:26	0.0	0	0.0	0	0.0	0	0.0	0	14.2	0	0
2023-01-01T06:27	0.0	0	0.0	0	0.0	0	0.0	0	14.2	0	0
2023-01-01T06:28	0.0	0	0.0	0	0.0	0	0.0	0	14.2	0	0
2023-01-01T06:29	0.0	0	0.0	0	0.0	0	0.0	0	14.2	0	0
2023-01-01T06:30	0.0	0	0.0	0	0.0	0	0.0	0	14.2	0	0
2023-01-01T06:31	0.0	0	0.0	0	0.0	0	0.0	0	14.1	0	0
2023-01-01T06:32	0.0	0	0.0	0	0.0	0	0.0	0	14.1	0	0
2023-01-01T06:33	0.0	0	0.0	0	0.0	0	0.0	0	14.1	0	0
2023-01-01T06:34	0.0	0	0.0	0	0.0	0	0.0	0	14.1	0	0
2023-01-01T06:35	0.0	0	0.0	0	0.0	0	0.0	0	14.0	0	0
2023-01-01T06:36	0.0	0	0.0	0	0.0	0	0.0	0	14.0	0	0
2023-01-01T06:37	0.0	0	0.0	0	0.0	0	0.0	0	13.9	0	0
2023-01-01T06:38	0.0	0	0.0	0	0.0	0	0.0	0	13.9	0	0
2023-01-01T06:39	0.0	0	0.0	0	0.0	0	0.0	0	13.9	0	0
2023-01-01T06:40	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2023-01-01T06:41	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2023-01-01T06:42	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2023-01-01T06:43	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2023-01-01T06:44	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2023-01-01T06:45	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2023-01-01T06:46	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2023-01-01T06:47	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2023-01-01T06:48	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2023-01-01T06:49	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2023-01-01T06:50	0.0	0	0.0	0	0.0	0	0.0	0	13.7	0	0
2023-01-01T06:51	0.0	0	0.0	0	0.0	0	0.0	0	13.7	0	0
2023-01-01T06:52	0.0	0	0.0	0	0.0	0	0.0	0	13.7	0	0
2023-01-01T06:53	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2023-01-01T06:54	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2023-01-01T06:55	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2023-01-01T06:56	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2023-01-01T06:57	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2023-01-01T06:58	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2023-01-01T06:59	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2023-01-01T07:00	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2023-01-01T07:01	0.0	0	0.0	0	0.1	0	0.0	0	13.8	0	0
2023-01-01T07:02	0.0	0	0.0	0	0.3	0	0.0	0	13.8	0	0
2023-01-01T07:03	0.0	0	0.0	0	0.6	0	0.0	0	13.9	0	0
2023-01-01T07:04	0.0	0	0.0	0	1.0	0	0.0	0	13.9	0	0
2023-01-01T07:05	0.0	0	0.0	0	1.5	0	0.0	0	13.9	0	0
2023-01-01T07:06	0.0	0	0.4	0	1.6	0	0.0	0	13.9	0	0
2023-01-01T07:07	0.0	0	0.8	0	1.6	0	0.1	0	14.0	0	0
2023-01-01T07:08	0.0	0	1.2	0	1.6	0	0.3	0	13.9	0	0
2023-01-01T07:09	0.0	0	1.5	0	1.6	0	0.5	0	13.9	0	0
2023-01-01T07:10	0.0	0	1.6	0	1.8	0	0.7	0	14.0	0	0
2023-01-01T07:11	0.0	0	1.6	0	2.1	0	1.0	0	14.0	0	0
2023-01-01T07:12	0.4	0	1.6	0	2.4	0	1.3	0	13.9	0	0
2023-01-01T07:13	1.0	0	1.8	0	2.8	0	1.5	0	13.9	0	0
2023-01-01T07:14	1.0	0	2.3	0	3.5	0	1.6	0	13.9	0	0
2023-01-01T07:15	1.0	0	2.8	0	3.8	0	1.6	0	13.9	0	0
2023-01-01T07:16	1.7	0	3.2	0	4.1	0	1.6	0	13.9	0	0
2023-01-01T07:17	2.0	0	3.6	0	4.4	0	1.6	0	13.9	0	0
2023-01-01T07:18	2.0	0	3.8	0	4.8	0	1.8	0	13.8	0	0
2023-01-01T07:19	2.1	0	4.0	0	5.1	0	2.0	0	13.8	0	0
2023-01-01T07:20	3.0	0	4.2	0	5.4	0	2.2	0	13.8	0	0
2023-01-01T07:21	3.0	0	4.5	0	5.7	0	2.4	0	13.8	0	0
2023-01-01T07:22	3.0	0	4.9	0	6.1	0	2.6	0	13.8	0	0
2023-01-01T07:23	3.7	0	5.6	0	6.7	0	3.1	0	13.8	0	0
2023-01-01T07:24	4.1	0	6.3	0	7.5	0	3.6	0	13.8	0	0
2023-01-01T07:25	5.1	0	7.5	0	8.9	0	3.9	0	13.7	0	0
2023-01-01T07:26	6.3	0	9.0	0	10.7	0	4.4	0	13.7	0	0
2023-01-01T07:27	7.5	0	10.6	0	12.6	0	4.9	0	13.7	0	3
2023-01-01T07:28	8.6	0	12.2	0	14.2	0	5.5	0	13.7	0	3
2023-01-01T07:29	9.7	0	13.6	0	15.9	0	6.2	0	13.7	0	3
2023-01-01T07:30	10.6	0	15.0	0	17.3	0	6.7	0	13.7	0	3
2023-01-01T07:31	11.5	0	16.4	0	18.8	0	7.2	0	13.7	0	3
2023-01-01T07:32	12.5	0	17.9	0	20.5	0	7.8	0	13.7	0	3
2023-01-01T07:33	13.5	0	19.4	0	22.0	0	8.3	0	13.7	0	3
2023-01-01T07:34	14.1	0	20.5	0	23.3	0	8.7	0	13.6	0	3
2023-01-01T07:35	15.0	0	21.5	0	24.5	0	9.0	0	13.6	0	3
2023-01-01T07:36	15.9	0	23.3	0	26.6	0	9.4	0	13.6	0	3
2023-01-01T07:37	17.4	0	27.8	0	32.3	0	9.8	0	13.6	0	3
2023-01-01T07:38	19.0	0	33.4	0	39.5	0	10.1	0	13.6	0	2
2023-01-01T07:39	20.5	0	39.2	0	46.9	0	10.4	0	13.6	0	2
2023-01-01T07:40	22.1	0	45.1	0	54.2	0	10.6	0	13.6	0	2
2023-01-01T07:41	23.0	0	48.9	0	58.8	0	10.8	0	13.6	0	2
2023-01-01T07:42	23.2	0	49.2	0	58.8	0	10.9	0	13.6	0	2
2023-01-01T07:43	24.0	0	49.9	0	59.5	0	11.0	0	13.6	0	2
2023-01-01T07:44	24.3	0	51.6	0	61.3	0	11.0	0	13.6	0	2
2023-01-01T07:45	24.6	0	51.9	0	61.3	0	11.1	0	13.6	0	2
2023-01-01T07:46	23.4	0	46.8	0	54.5	0	11.3	0	13.6	0	2
2023-01-01T07:47	22.2	0	40.8	0	47.0	0	11.5	0	13.6	0	2
2023-01-01T07:48	21.0	0	34.5	0	39.0	0	11.9	0	13.6	0	2
2023-01-01T07:49	20.9	0	31.9	0	35.5	0	12.3	0	13.6	0	2
2023-01-01T07:50	21.0	0	32.0	0	35.3	0	12.7	0	13.5	0	2
2023-01-01T07:51	21.8	0	32.6	0	35.7	0	13.2	0	13.5	0	2
2023-01-01T07:52	22.1	0	32.9	0	35.8	0	13.7	0	13.5	0	2
2023-01-01T07:53	23.0	0	32.3	0	34.8	0	14.2	0	13.5	0	2
2023-01-01T07:54	23.5	0	33.5	0	36.0	0	14.8	0	13.5	0	2
2023-01-01T07:55	24.7	0	35.5	0	38.0	0	15.5	0	13.5	0	2
2023-01-01T07:56	26.0	0	37.7	0	40.0	0	16.3	0	13.5	0	2
2023-01-01T07:57	27.1	0	39.4	0	41.6	0	16.9	0	13.5	0	2
2023-01-01T07:58	28.3	0	41.5	0	43.8	0	17.5	0	13.4	0	2
2023-01-01T07:59	30.7	0	47.8	0	50.3	0	18.2	0	13.4	0	2
2023-01-01T08:00	33.4	0	54.5	0	57.5	0	18.9	0	13.4	0	2
2023-01-01T08:01	34.6	0	56.1	0	59.2	0	19.7	0	13.4	0	2
2023-01-01T08:02	35.2	0	55.5	0	57.9	0	20.4	0	13.3	0	2
2023-01-01T08:03	36.0	0	55.4	0	57.5	0	21.1	0	13.3	0	2
2023-01-01T08:04	37.4	0	56.8	0	58.8	0	21.7	0	13.3	0	2
2023-01-01T08:05	38.5	0	57.9	0	59.8	0	22.3	0	13.3	0	2
2023-01-01T08:06	39.7	0	60.6	0	62.5	0	22.7	0	13.3	0	2
2023-01-01T08:07	44.6	0	74.7	0	77.6	0	23.1	0	13.3	0	2
2023-01-01T08:08	51.2	0	94.8	0	98.2	0	23.4	0	13.3	0	2
2023-01-01T08:09	53.7	0	101.4	0	104.4	0	23.8	0	13.3	0	2
2023-01-01T08:10	53.3	0	99.7	0	101.9	0	24.1	0	13.3	0	2
2023-01-01T08:11	55.6	0	105.5	0	107.3	0	24.8	0	13.4	0	2
2023-01-01T08:12	57.4	0	108.8	0	109.7	0	25.5	0	13.4	0	2
2023-01-01T08:13	57.4	0	106.7	0	107.1	0	26.3	0	13.4	0	2
2023-01-01T08:14	57.4	0	104.4	0	104.1	0	27.1	0	13.4	0	2
2023-01-01T08:15	54.1	0	93.4	0	92.7	0	27.6	0	13.4	0	2
2023-01-01T08:16	53.0	0	88.5	0	87.3	0	28.1	0	13.5	0	2
2023-01-01T08:17	54.1	0	90.6	0	89.2	0	28.7	0	13.5	0	2
2023-01-01T08:18	55.8	0	93.9	0	92.6	0	29.1	0	13.5	0	2
2023-01-01T08:19	58.1	0	99.0	0	97.2	0	29.4	0	13.5	0	2
2023-01-01T08:20	59.4	0	102.2	0	99.5	0	29.7	0	13.5	0	2
2023-01-01T08:21	60.4	0	103.5	0	100.7	0	30.0	0	13.5	0	2
2023-01-01T08:22	63.4	0	111.2	0	107.6	0	30.2	0	13.5	0	2
2023-01-01T08:23	64.9	0	114.1	0	110.0	0	30.5	0	13.5	0	2
2023-01-01T08:24	65.6	0	114.8	0	110.3	0	30.8	0	13.5	0	2
2023-01-01T08:25	66.2	0	114.8	0	110.1	0	31.2	0	13.5	0	2
2023-01-01T08:26	65.3	0	110.6	0	105.9	0	31.7	0	13.6	0	2
2023-01-01T08:27	65.6	0	110.5	0	105.5	0	32.2	0	13.6	0	2
2023-01-01T08:28	69.7	0	120.5	0	114.6	0	32.9	0	13.6	0	2
2023-01-01T08:29	73.6	0	129.6	0	122.4	0	33.6	0	13.6	0	2
2023-01-01T08:30	73.7	0	128.2	0	121.4	0	34.0	0	13.7	0	2
2023-01-01T08:31	71.9	0	122.6	0	115.9	0	34.1	0	13.7	0	2
2023-01-01T08:32	70.1	0	118.4	0	111.8	0	34.3	0	13.7	0	2
2023-01-01T08:33	70.3	0	118.4	0	111.1	0	34.7	0	13.7	0	2
2023-01-01T08:34	71.5	0	120.6	0	112.5	0	35.3	0	13.7	0	2
2023-01-01T08:35	74.6	0	127.0	0	117.9	0	35.9	0	13.8	0	2
2023-01-01T08:36	76.4	0	130.1	0	120.4	0	36.5	0	13.8	0	2
2023-01-01T08:37	75.2	0	125.7	0	116.1	0	36.8	0	13.8	0	2
2023-01-01T08:38	76.8	0	129.2	0	118.8	0	37.3	0	13.8	0	0
2023-01-01T08:39	80.8	0	139.2	0	127.0	0	37.6	0	13.9	0	2
2023-01-01T08:40	86.0	0	151.8	0	137.7	0	38.1	0	13.9	0	2
2023-01-01T08:41	86.6	0	152.9	0	138.1	0	38.4	0	13.9	0	2
2023-01-01T08:42	82.0	0	140.7	0	126.8	0	38.8	0	13.9	0	2
2023-01-01T08:43	85.0	0	147.6	0	132.2	0	39.6	0	13.9	0	2
2023-01-01T08:44	85.3	0	146.7	0	131.2	0	40.2	0	14.0	0	2
2023-01-01T08:45	86.7	0	149.8	0	133.2	0	40.9	0	14.0	0	2
2023-01-01T08:46	88.1	0	152.0	0	134.6	0	41.6	0	14.0	0	2
2023-01-01T08:47	96.7	0	173.1	0	151.6	0	42.6	0	14.0	0	2
2023-01-01T08:48	99.4	0	177.7	0	155.5	0	43.1	0	14.1	0	2
2023-01-01T08:49	96.0	0	168.3	0	147.0	0	43.6	0	14.1	0	2
2023-01-01T08:50	95.9	0	165.6	0	144.5	0	44.3	0	14.1	0	2
2023-01-01T08:51	88.7	0	146.1	0	128.2	0	44.9	0	14.1	0	2
2023-01-01T08:52	83.7	0	131.9	0	116.6	0	45.4	0	14.2	0	2
2023-01-01T08:53	81.7	0	125.7	0	110.7	0	46.5	0	14.2	0	2
2023-01-01T08:54	82.6	0	126.8	0	111.0	0	48.0	0	14.2	0	2
2023-01-01T08:55	84.7	0	129.5	0	112.9	0	49.5	0	14.2	0	2
2023-01-01T08:56	87.5	0	134.1	0	116.8	0	51.2	0	14.2	0	2
2023-01-01T08:57	90.2	0	138.0	0	120.4	0	52.7	0	14.2	0	2
2023-01-01T08:58	93.4	0	144.1	0	125.6	0	54.2	0	14.2	0	2
2023-01-01T08:59	94.4	0	143.8	0	125.3	0	55.5	0	14.2	0	2
2023-01-01T09:00	95.2	0	143.0	0	124.7	0	57.0	0	14.2	0	2
2023-01-01T09:01	95.8	0	143.8	0	124.4	0	58.3	0	14.2	0	0
2023-01-01T09:02	99.8	0	152.2	0	130.2	0	59.6	0	14.3	0	0
2023-01-01T09:03	100.2	0	152.1	0	129.3	0	61.4	0	14.3	0	0
2023-01-01T09:04	101.6	0	152.5	0	129.2	0	63.6	0	14.3	0	0
2023-01-01T09:05	107.3	0	162.2	0	136.9	0	66.3	0	14.3	0	0
2023-01-01T09:06	117.3	0	182.0	0	152.5	0	69.0	0	14.3	0	0
2023-01-01T09:07	126.3	0	200.7	0	166.5	0	71.3	0	14.3	0	0
2023-01-01T09:08	135.6	0	219.8	0	180.6	0	73.7	0	14.3	0	0
2023-01-01T09:09	156.1	0	264.0	0	213.7	0	76.3	0	14.4	0	0
2023-01-01T09:10	172.7	0	298.4	0	240.1	0	78.1	0	14.4	0	0
2023-01-01T09:11	144.8	0	233.1	0	190.9	0	78.2	0	14.5	0	0
2023-01-01T09:12	168.8	0	289.3	0	231.4	0	79.7	0	14.5	0	0
2023-01-01T09:13	169.4	0	288.8	0	230.2	0	81.4	0	14.6	0	0
2023-01-01T09:14	180.5	0	312.1	0	247.3	0	82.7	0	14.6	0	0
2023-01-01T09:15	192.4	0	337.9	0	265.9	0	83.1	0	14.7	0	0
2023-01-01T09:16	187.1	0	325.7	0	256.2	0	82.8	0	14.7	0	0
2023-01-01T09:17	185.9	0	324.1	0	254.3	0	83.0	0	14.8	0	0
2023-01-01T09:18	185.2	0	321.9	0	251.9	0	83.2	0	14.9	0	0
2023-01-01T09:19	183.3	0	317.2	0	247.8	0	83.4	0	14.9	0	0
2023-01-01T09:20	187.7	0	326.1	0	253.3	0	83.7	0	15.0	0	0
2023-01-01T09:21	183.7	0	316.4	0	245.3	0	83.7	0	15.1	0	0
2023-01-01T09:22	185.6	0	320.3	0	247.3	0	83.3	0	15.1	0	0
2023-01-01T09:23	170.1	0	285.4	0	221.5	0	83.0	0	15.2	0	0
2023-01-01T09:24	171.9	0	289.6	0	223.8	0	83.2	0	15.3	0	0
2023-01-01T09:25	182.2	0	313.4	0	239.1	0	82.9	0	15.3	0	0
2023-01-01T09:26	176.8	0	301.4	0	229.9	0	82.4	0	15.4	0	0
2023-01-01T09:27	168.6	0	283.9	0	216.0	0	82.5	0	15.4	0	0
2023-01-01T09:28	147.2	0	234.4	0	180.8	0	83.1	0	15.5	0	0
2023-01-01T09:29	167.9	0	279.3	0	210.4	0	85.2	0	15.5	0	0
2023-01-01T09:30	202.2	0	353.3	0	261.7	0	87.9	0	15.6	0	0
2023-01-01T09:31	212.1	0	372.6	0	274.7	0	89.7	0	15.6	0	0
2023-01-01T09:32	186.8	0	313.3	0	233.9	0	91.3	0	15.7	0	0
2023-01-01T09:33	187.5	0	311.2	0	232.5	0	93.6	0	15.7	0	0
2023-01-01T09:34	193.2	0	320.7	0	239.2	0	95.6	0	15.8	0	0
2023-01-01T09:35	189.9	0	311.5	0	232.9	0	97.3	0	15.8	0	0
2023-01-01T09:36	187.6	0	303.5	0	227.5	0	98.8	0	15.9	0	0
2023-01-01T09:37	192.6	0	313.4	0	234.1	0	100.4	0	15.9	0	0
2023-01-01T09:38	203.9	0	336.2	0	249.4	0	101.4	0	16.0	0	0
2023-01-01T09:39	213.4	0	356.0	0	261.8	0	102.8	0	16.0	0	0
2023-01-01T09:40	205.6	0	338.2	0	250.2	0	102.8	0	16.0	0	0
2023-01-01T09:41	217.9	0	364.3	0	266.6	0	104.3	0	16.1	0	0
2023-01-01T09:42	225.3	0	379.7	0	276.3	0	105.8	0	16.1	0	0
2023-01-01T09:43	234.2	0	397.7	0	287.6	0	107.0	0	16.2	0	0
2023-01-01T09:44	230.0	0	387.3	0	280.4	0	107.7	0	16.2	0	0
2023-01-01T09:45	228.5	0	383.8	0	277.6	0	108.1	0	16.3	0	0
2023-01-01T09:46	228.5	0	384.3	0	277.1	0	108.5	0	16.3	0	0
2023-01-01T09:47	233.9	0	396.0	0	284.0	0	109.0	0	16.4	0	0
2023-01-01T09:48	227.8	0	382.8	0	274.9	0	108.8	0	16.5	0	0
2023-01-01T09:49	224.8	0	376.6	0	269.8	0	108.7	0	16.5	0	0
2023-01-01T09:50	233.2	0	395.8	0	281.0	0	109.6	0	16.6	0	0
2023-01-01T09:51	229.7	0	388.3	0	275.5	0	109.8	0	16.6	0	0
2023-01-01T09:52	236.4	0	402.3	0	283.4	0	111.1	0	16.7	0	0
2023-01-01T09:53	249.7	0	430.9	0	300.7	0	112.7	0	16.8	0	0
2023-01-01T09:54	230.0	0	389.4	0	273.6	0	111.0	0	16.8	0	0
2023-01-01T09:55	254.2	0	441.2	0	304.7	0	114.6	0	16.9	0	0
2023-01-01T09:56	228.6	0	383.4	0	269.3	0	113.3	0	16.9	0	0
2023-01-01T09:57	239.8	0	407.9	0	283.5	0	115.5	0	17.0	0	0
2023-01-01T09:58	236.6	0	402.2	0	278.6	0	115.4	0	17.1	0	0
2023-01-01T09:59	235.0	0	398.6	0	275.5	0	115.8	0	17.1	0	0
2023-01-01T10:00	235.1	0	400.8	0	275.3	0	116.8	0	17.2	0	0
2023-01-01T10:01	238.5	0	407.9	0	278.3	0	118.3	0	17.2	0	0
2023-01-01T10:02	244.1	0	419.4	0	284.3	0	120.6	0	17.2	0	0
2023-01-01T10:03	250.3	0	432.7	0	291.3	0	122.5	0	17.3	0	0
2023-01-01T10:04	246.3	0	423.2	0	284.9	0	122.9	0	17.3	0	0
2023-01-01T10:05	252.7	0	436.5	0	291.9	0	125.3	0	17.3	0	0
2023-01-01T10:06	264.1	0	459.4	0	304.6	0	128.5	0	17.4	0	0
2023-01-01T10:07	277.9	0	488.3	0	320.6	0	132.1	0	17.4	0	0
2023-01-01T10:08	278.2	0	488.5	0	319.7	0	134.0	0	17.4	0	0
2023-01-01T10:09	281.3	0	493.5	0	322.1	0	136.1	0	17.5	0	0
2023-01-01T10:10	279.3	0	488.7	0	318.7	0	136.7	0	17.5	0	0
2023-01-01T10:11	274.8	0	478.8	0	312.5	0	136.5	0	17.5	0	0
2023-01-01T10:12	272.0	0	472.7	0	308.3	0	136.8	0	17.5	0	0
2023-01-01T10:13	265.8	0	460.0	0	300.5	0	135.9	0	17.6	0	0
2023-01-01T10:14	257.9	0	443.5	0	290.2	0	134.5	0	17.6	0	0
2023-01-01T10:15	267.3	0	464.2	0	301.2	0	137.1	0	17.6	0	0
2023-01-01T10:16	258.0	0	445.2	0	289.8	0	135.2	0	17.6	0	0
2023-01-01T10:17	253.7	0	437.8	0	284.7	0	134.4	0	17.7	0	0
2023-01-01T10:18	249.5	0	429.6	0	279.4	0	133.0	0	17.7	0	0
2023-01-01T10:19	241.3	0	413.1	0	269.3	0	130.5	0	17.7	0	0
2023-01-01T10:20	243.5	0	419.3	0	271.6	0	130.8	0	17.7	0	0
2023-01-01T10:21	243.1	0	420.5	0	270.8	0	130.7	0	17.7	0	0
2023-01-01T10:22	252.9	0	442.7	0	281.5	0	133.5	0	17.7	0	0
2023-01-01T10:23	253.2	0	445.2	0	281.4	0	133.6	0	17.7	0	0
2023-01-01T10:24	268.3	0	479.1	0	298.1	0	138.3	0	17.7	0	0
2023-01-01T10:25	271.0	0	486.7	0	300.6	0	139.0	0	17.8	0	0
2023-01-01T10:26	262.8	0	472.4	0	290.6	0	136.3	0	17.8	0	0
2023-01-01T10:27	264.3	0	478.4	0	291.5	0	137.0	0	17.8	0	0
2023-01-01T10:28	266.1	0	485.0	0	292.5	0	138.0	0	17.9	0	0
2023-01-01T10:29	270.5	0	495.9	0	296.1	0	140.1	0	17.9	0	0
2023-01-01T10:30	270.6	0	497.7	0	294.8	0	141.0	0	17.9	0	0
2023-01-01T10:31	259.9	0	476.5	0	282.0	0	138.5	0	18.0	0	0
2023-01-01T10:32	241.4	0	438.4	0	260.9	0	133.1	0	18.0	0	0
2023-01-01T10:33	227.9	0	412.2	0	245.1	0	128.9	0	18.0	0	0
2023-01-01T10:34	249.1	0	456.3	0	266.6	0	137.8	0	18.0	0	0
2023-01-01T10:35	260.1	0	480.3	0	277.7	0	143.7	0	18.0	0	0
2023-01-01T10:36	258.3	0	476.6	0	274.2	0	143.9	0	18.0	0	0
2023-01-01T10:37	260.0	0	480.5	0	275.0	0	145.9	0	18.1	0	0
2023-01-01T10:38	263.2	0	488.3	0	277.3	0	148.3	0	18.1	0	0
2023-01-01T10:39	259.2	0	479.4	0	271.6	0	147.8	0	18.1	0	0
2023-01-01T10:40	265.5	0	493.2	0	277.1	0	151.8	0	18.1	0	0
2023-01-01T10:41	258.4	0	478.5	0	268.5	0	150.1	0	18.2	0	0
2023-01-01T10:42	252.5	0	466.2	0	261.1	0	149.0	0	18.2	0	0
